Date,Time,CountryCode,Value
2021-11-08,11:00:00,DE,70602.445
2021-11-08,12:00:00,DE,70529.8475
2021-11-08,13:00:00,DE,69052.7475
2021-11-08,14:00:00,DE,68282.4775
2021-11-08,15:00:00,DE,68300.615
2021-11-08,16:00:00,DE,71094.5125
2021-11-08,17:00:00,DE,70794.65
2021-11-08,18:00:00,DE,68605.105
2021-11-08,19:00:00,DE,65370.295
2021-11-08,20:00:00,DE,61687.95
2021-11-08,21:00:00,DE,58174.6875
2021-11-08,22:00:00,DE,54226.755
2021-11-08,23:00:00,DE,51552.0975
2021-11-09,00:00:00,DE,50239.3
2021-11-09,01:00:00,DE,49869.8525
2021-11-09,02:00:00,DE,49994.6275
2021-11-09,03:00:00,DE,52020.035
2021-11-09,04:00:00,DE,55735.4525
2021-11-09,05:00:00,DE,63110.095
2021-11-09,06:00:00,DE,68486.2725
2021-11-09,07:00:00,DE,70819.035
2021-11-09,08:00:00,DE,71277.02
2021-11-09,09:00:00,DE,71912.95
2021-11-09,10:00:00,DE,72340.3375
2021-11-09,11:00:00,DE,71575.755
2021-11-09,12:00:00,DE,70317.8125
2021-11-09,13:00:00,DE,68803.0025
2021-11-09,14:00:00,DE,68668.2225
2021-11-09,15:00:00,DE,69354.1225
2021-11-09,16:00:00,DE,73377.4125
2021-11-09,17:00:00,DE,73933.365
2021-11-09,18:00:00,DE,72637.505
2021-11-09,19:00:00,DE,68913.5475
2021-11-09,20:00:00,DE,64887.015
2021-11-09,21:00:00,DE,61466.945
2021-11-09,22:00:00,DE,57758.4625
2021-11-09,23:00:00,DE,54736.9075
2021-11-10,00:00:00,DE,53081.22
2021-11-10,01:00:00,DE,52495.3425
2021-11-10,02:00:00,DE,52487.1525
2021-11-10,03:00:00,DE,53646.64
2021-11-10,04:00:00,DE,57434.38
2021-11-10,05:00:00,DE,64667.6675
2021-11-10,06:00:00,DE,69740.59
2021-11-10,07:00:00,DE,72129.245
2021-11-10,08:00:00,DE,71830.47
2021-11-10,09:00:00,DE,72547.825
2021-11-10,10:00:00,DE,73462.1775
2021-11-10,11:00:00,DE,72390.56
2021-11-10,12:00:00,DE,71163.0425
2021-11-10,13:00:00,DE,70034.6925
2021-11-10,14:00:00,DE,69458.5975
2021-11-10,15:00:00,DE,69995.365
2021-11-10,16:00:00,DE,72772.9875
2021-11-10,17:00:00,DE,72399.1475
2021-11-10,18:00:00,DE,70445.965
2021-11-10,19:00:00,DE,66727.0
2021-11-10,20:00:00,DE,62944.88
2021-11-10,21:00:00,DE,59762.155
2021-11-10,22:00:00,DE,55587.45
2021-11-10,23:00:00,DE,51073.58
2021-11-11,00:00:00,DE,49380.35
2021-11-11,01:00:00,DE,48508.9975
2021-11-11,02:00:00,DE,49315.5825
2021-11-11,03:00:00,DE,50586.9925
2021-11-11,04:00:00,DE,53795.4925
2021-11-11,05:00:00,DE,61473.0925
2021-11-11,06:00:00,DE,66944.5175
2021-11-11,07:00:00,DE,69330.9025
2021-11-11,08:00:00,DE,69309.5375
2021-11-11,09:00:00,DE,70009.515
2021-11-11,10:00:00,DE,70714.6
2021-11-11,11:00:00,DE,70156.54
2021-11-11,12:00:00,DE,69394.2225
2021-11-11,13:00:00,DE,68226.6175
2021-11-11,14:00:00,DE,67632.285
2021-11-11,15:00:00,DE,67851.4025
2021-11-11,16:00:00,DE,70065.85
2021-11-11,17:00:00,DE,69708.025
2021-11-11,18:00:00,DE,68008.78
2021-11-11,19:00:00,DE,64645.015
2021-11-11,20:00:00,DE,60746.305
2021-11-11,21:00:00,DE,57205.48
2021-11-11,22:00:00,DE,53450.61
2021-11-11,23:00:00,DE,50312.795
2021-11-12,00:00:00,DE,48250.7875
2021-11-12,01:00:00,DE,47576.605
2021-11-12,02:00:00,DE,47776.835
2021-11-12,03:00:00,DE,49517.4875
2021-11-12,04:00:00,DE,52806.2
2021-11-12,05:00:00,DE,60300.315
2021-11-12,06:00:00,DE,65674.4575
2021-11-12,07:00:00,DE,68267.7525
2021-11-12,08:00:00,DE,68855.1225
2021-11-12,09:00:00,DE,69450.5675
2021-11-12,10:00:00,DE,69834.935
2021-11-12,11:00:00,DE,68835.095
2021-11-12,12:00:00,DE,68068.1175
2021-11-12,13:00:00,DE,66851.0925
2021-11-12,14:00:00,DE,66544.045
2021-11-12,15:00:00,DE,67552.08
2021-11-12,16:00:00,DE,69464.2825
2021-11-12,17:00:00,DE,69409.7975
2021-11-12,18:00:00,DE,68476.4525
2021-11-12,19:00:00,DE,64549.6125
2021-11-12,20:00:00,DE,60751.5775
2021-11-12,21:00:00,DE,57347.955
2021-11-12,22:00:00,DE,53237.125
2021-11-12,23:00:00,DE,51384.565
2021-11-13,00:00:00,DE,49540.6425
2021-11-13,01:00:00,DE,48411.525
2021-11-13,02:00:00,DE,47997.7125
2021-11-13,03:00:00,DE,48330.8
2021-11-13,04:00:00,DE,49004.43
2021-11-13,05:00:00,DE,50384.5375
2021-11-13,06:00:00,DE,53234.0575
2021-11-13,07:00:00,DE,56309.9275
2021-11-13,08:00:00,DE,59361.0925
2021-11-13,09:00:00,DE,60859.7625
2021-11-13,10:00:00,DE,61646.1
2021-11-13,11:00:00,DE,61157.7675
2021-11-13,12:00:00,DE,59135.4975
2021-11-13,13:00:00,DE,57736.84
2021-11-13,14:00:00,DE,57441.98
2021-11-13,15:00:00,DE,58674.0925
2021-11-13,16:00:00,DE,61266.73
2021-11-13,17:00:00,DE,60944.885
2021-11-13,18:00:00,DE,58716.525
2021-11-13,19:00:00,DE,55159.35
2021-11-13,20:00:00,DE,52490.8225
2021-11-13,21:00:00,DE,50944.395
2021-11-13,22:00:00,DE,47937.375
2021-11-13,23:00:00,DE,43249.5725
2021-11-14,00:00:00,DE,41808.9075
2021-11-14,01:00:00,DE,40875.045
2021-11-14,02:00:00,DE,40301.595
2021-11-14,03:00:00,DE,40553.16
2021-11-14,04:00:00,DE,40804.78
2021-11-14,05:00:00,DE,41449.8425
2021-11-14,06:00:00,DE,43742.52
2021-11-14,07:00:00,DE,46578.7775
2021-11-14,08:00:00,DE,49630.18
2021-11-14,09:00:00,DE,51701.1325
2021-11-14,10:00:00,DE,53734.33
2021-11-14,11:00:00,DE,54117.38
2021-11-14,12:00:00,DE,53016.9875
2021-11-14,13:00:00,DE,51525.5575
2021-11-14,14:00:00,DE,51761.37
2021-11-14,15:00:00,DE,53627.535
2021-11-14,16:00:00,DE,57156.4825
2021-11-14,17:00:00,DE,57452.5525
2021-11-14,18:00:00,DE,55917.8075
2021-11-14,19:00:00,DE,53771.5275
2021-11-14,20:00:00,DE,51718.27
2021-11-14,21:00:00,DE,50542.645
2021-11-14,22:00:00,DE,47989.3775
2021-11-14,23:00:00,DE,45773.2925
2021-11-15,00:00:00,DE,44447.5825
2021-11-15,01:00:00,DE,44038.335
2021-11-15,02:00:00,DE,44291.9275
2021-11-15,03:00:00,DE,46944.4525
2021-11-15,04:00:00,DE,51107.61
2021-11-15,05:00:00,DE,58962.0775
2021-11-15,06:00:00,DE,64722.7075
2021-11-15,07:00:00,DE,67468.335
2021-11-15,08:00:00,DE,68211.555
2021-11-15,09:00:00,DE,68895.82
2021-11-15,10:00:00,DE,70145.865
2021-11-15,11:00:00,DE,70303.9625
2021-11-15,12:00:00,DE,69683.4625
2021-11-15,13:00:00,DE,68682.105
2021-11-15,14:00:00,DE,68379.7625
2021-11-15,15:00:00,DE,68291.03
2021-11-15,16:00:00,DE,69881.8825
2021-11-15,17:00:00,DE,68909.51
2021-11-15,18:00:00,DE,66896.705
2021-11-15,19:00:00,DE,63406.4875
2021-11-15,20:00:00,DE,59721.56
2021-11-15,21:00:00,DE,56448.4475
2021-11-15,22:00:00,DE,52939.28
2021-11-15,23:00:00,DE,49587.72
2021-11-16,00:00:00,DE,48024.5075
2021-11-16,01:00:00,DE,47226.87
2021-11-16,02:00:00,DE,48027.3575
2021-11-16,03:00:00,DE,49370.4575
2021-11-16,04:00:00,DE,52614.9975
2021-11-16,05:00:00,DE,59844.7075
2021-11-16,06:00:00,DE,65443.61
2021-11-16,07:00:00,DE,68053.075
2021-11-16,08:00:00,DE,68921.5175
2021-11-16,09:00:00,DE,69732.4175
2021-11-16,10:00:00,DE,70474.4175
2021-11-16,11:00:00,DE,70538.9225
2021-11-16,12:00:00,DE,69692.26
2021-11-16,13:00:00,DE,68576.94
2021-11-16,14:00:00,DE,68393.745
2021-11-16,15:00:00,DE,68707.6375
2021-11-16,16:00:00,DE,69994.7875
2021-11-16,17:00:00,DE,69455.275
2021-11-16,18:00:00,DE,67177.2375
2021-11-16,19:00:00,DE,63363.3225
2021-11-16,20:00:00,DE,60153.4025
2021-11-16,21:00:00,DE,57005.6275
2021-11-16,22:00:00,DE,53622.275
2021-11-16,23:00:00,DE,50006.19
2021-11-17,00:00:00,DE,48474.555
2021-11-17,01:00:00,DE,48057.9525
2021-11-17,02:00:00,DE,48673.5225
2021-11-17,03:00:00,DE,50066.125
2021-11-17,04:00:00,DE,53479.515
2021-11-17,05:00:00,DE,60642.805
2021-11-17,06:00:00,DE,65965.4875
2021-11-17,07:00:00,DE,68707.8625
2021-11-17,08:00:00,DE,69420.8375
2021-11-17,09:00:00,DE,70596.81
2021-11-17,10:00:00,DE,71466.1
2021-11-17,11:00:00,DE,71590.415
2021-11-17,12:00:00,DE,71103.945
2021-11-17,13:00:00,DE,70478.5275
2021-11-17,14:00:00,DE,69760.535
2021-11-17,15:00:00,DE,71184.735
2021-11-17,16:00:00,DE,72773.1875
2021-11-17,17:00:00,DE,72731.265
2021-11-17,18:00:00,DE,70366.0675
2021-11-17,19:00:00,DE,66331.8125
2021-11-17,20:00:00,DE,62696.4675
2021-11-17,21:00:00,DE,59337.095
2021-11-17,22:00:00,DE,55186.55
2021-11-17,23:00:00,DE,52933.69
2021-11-18,00:00:00,DE,51156.5975
2021-11-18,01:00:00,DE,50159.2975
2021-11-18,02:00:00,DE,50390.8775
2021-11-18,03:00:00,DE,51763.9325
2021-11-18,04:00:00,DE,55629.25
2021-11-18,05:00:00,DE,62999.97
2021-11-18,06:00:00,DE,68458.35
2021-11-18,07:00:00,DE,70809.1975
2021-11-18,08:00:00,DE,71755.5275
2021-11-18,09:00:00,DE,72211.3875
2021-11-18,10:00:00,DE,72922.615
2021-11-18,11:00:00,DE,72505.9425
2021-11-18,12:00:00,DE,71444.83
2021-11-18,13:00:00,DE,70268.2
2021-11-18,14:00:00,DE,69097.4725
2021-11-18,15:00:00,DE,70440.7025
2021-11-18,16:00:00,DE,72617.285
2021-11-18,17:00:00,DE,72371.47
2021-11-18,18:00:00,DE,70729.65
2021-11-18,19:00:00,DE,67030.5825
2021-11-18,20:00:00,DE,63034.9125
2021-11-18,21:00:00,DE,59758.965
2021-11-18,22:00:00,DE,55500.9175
2021-11-18,23:00:00,DE,52726.8925
2021-11-19,00:00:00,DE,50833.79
2021-11-19,01:00:00,DE,49967.83
2021-11-19,02:00:00,DE,50137.2775
2021-11-19,03:00:00,DE,51487.45
2021-11-19,04:00:00,DE,54776.555
2021-11-19,05:00:00,DE,61749.905
2021-11-19,06:00:00,DE,67208.245
2021-11-19,07:00:00,DE,70126.1775
2021-11-19,08:00:00,DE,70850.32
2021-11-19,09:00:00,DE,71933.2375
2021-11-19,10:00:00,DE,72481.0375
2021-11-19,11:00:00,DE,71748.3325
2021-11-19,12:00:00,DE,70317.995
2021-11-19,13:00:00,DE,68340.375
2021-11-19,14:00:00,DE,67393.3175
2021-11-19,15:00:00,DE,68172.9325
2021-11-19,16:00:00,DE,70263.0925
2021-11-19,17:00:00,DE,69203.105
2021-11-19,18:00:00,DE,66947.115
2021-11-19,19:00:00,DE,62789.48
2021-11-19,20:00:00,DE,59049.065
2021-11-19,21:00:00,DE,56249.23
2021-11-19,22:00:00,DE,52089.7125
2021-11-19,23:00:00,DE,51787.0475
2021-11-20,00:00:00,DE,49797.315
2021-11-20,01:00:00,DE,48743.3875
2021-11-20,02:00:00,DE,48717.195
2021-11-20,03:00:00,DE,48608.0175
2021-11-20,04:00:00,DE,48788.8325
2021-11-20,05:00:00,DE,50418.5675
2021-11-20,06:00:00,DE,53846.035
2021-11-20,07:00:00,DE,56688.66
2021-11-20,08:00:00,DE,59386.415
2021-11-20,09:00:00,DE,60961.2275
2021-11-20,10:00:00,DE,61898.3075
2021-11-20,11:00:00,DE,61436.9325
2021-11-20,12:00:00,DE,60219.59
2021-11-20,13:00:00,DE,59493.5725
2021-11-20,14:00:00,DE,59416.69
2021-11-20,15:00:00,DE,60890.41
2021-11-20,16:00:00,DE,63580.315
2021-11-20,17:00:00,DE,62953.1525
2021-11-20,18:00:00,DE,60873.1525
2021-11-20,19:00:00,DE,57660.475
2021-11-20,20:00:00,DE,55376.36
2021-11-20,21:00:00,DE,53597.4475
2021-11-20,22:00:00,DE,50407.1875
2021-11-20,23:00:00,DE,48961.795
2021-11-21,00:00:00,DE,47162.845
2021-11-21,01:00:00,DE,46075.17
2021-11-21,02:00:00,DE,45479.105
2021-11-21,03:00:00,DE,45917.6825
2021-11-21,04:00:00,DE,46121.2975
2021-11-21,05:00:00,DE,46255.6825
2021-11-21,06:00:00,DE,48368.86
2021-11-21,07:00:00,DE,50906.5575
2021-11-21,08:00:00,DE,53923.59
2021-11-21,09:00:00,DE,56162.895
2021-11-21,10:00:00,DE,58728.3525
2021-11-21,11:00:00,DE,58459.94
2021-11-21,12:00:00,DE,56349.9025
2021-11-21,13:00:00,DE,54892.7775
2021-11-21,14:00:00,DE,54946.395
2021-11-21,15:00:00,DE,57261.6575
2021-11-21,16:00:00,DE,60552.525
2021-11-21,17:00:00,DE,60489.7125
2021-11-21,18:00:00,DE,59013.805
2021-11-21,19:00:00,DE,56486.9725
2021-11-21,20:00:00,DE,54957.8225
2021-11-21,21:00:00,DE,54177.585
2021-11-21,22:00:00,DE,51208.59
2021-11-21,23:00:00,DE,49386.8425
2021-11-22,00:00:00,DE,47572.7675
2021-11-22,01:00:00,DE,47008.0675
2021-11-22,02:00:00,DE,47536.9
2021-11-22,03:00:00,DE,49488.77
2021-11-22,04:00:00,DE,53423.3175
2021-11-22,05:00:00,DE,61657.135
2021-11-22,06:00:00,DE,68393.28
2021-11-22,07:00:00,DE,70630.3575
2021-11-22,08:00:00,DE,71049.81
2021-11-22,09:00:00,DE,71975.7925
2021-11-22,10:00:00,DE,72839.6975
2021-11-22,11:00:00,DE,73259.9875
2021-11-22,12:00:00,DE,72561.84
2021-11-22,13:00:00,DE,71040.24
2021-11-22,14:00:00,DE,70121.53
2021-11-22,15:00:00,DE,70300.01
2021-11-22,16:00:00,DE,72783.2975
2021-11-22,17:00:00,DE,72571.0
2021-11-22,18:00:00,DE,71738.675
2021-11-22,19:00:00,DE,68397.555
2021-11-22,20:00:00,DE,65223.34
2021-11-22,21:00:00,DE,62352.95
2021-11-22,22:00:00,DE,59021.475
2021-11-22,23:00:00,DE,56209.36
2021-11-23,00:00:00,DE,54202.7025
2021-11-23,01:00:00,DE,53275.4475
2021-11-23,02:00:00,DE,53441.615
2021-11-23,03:00:00,DE,54757.675
2021-11-23,04:00:00,DE,57984.045
2021-11-23,05:00:00,DE,64936.4175
2021-11-23,06:00:00,DE,69390.01
2021-11-23,07:00:00,DE,70813.435
2021-11-23,08:00:00,DE,70725.4675
2021-11-23,09:00:00,DE,71221.415
2021-11-23,10:00:00,DE,72217.5275
2021-11-23,11:00:00,DE,71910.445
2021-11-23,12:00:00,DE,71056.695
2021-11-23,13:00:00,DE,69849.6475
2021-11-23,14:00:00,DE,69390.2825
2021-11-23,15:00:00,DE,70182.0425
2021-11-23,16:00:00,DE,72086.3775
2021-11-23,17:00:00,DE,71751.325
2021-11-23,18:00:00,DE,70299.8725
2021-11-23,19:00:00,DE,66564.485
2021-11-23,20:00:00,DE,62909.155
2021-11-23,21:00:00,DE,59658.69
2021-11-23,22:00:00,DE,55888.8175
2021-11-23,23:00:00,DE,53274.2275
2021-11-24,00:00:00,DE,51702.5
2021-11-24,01:00:00,DE,50896.4775
2021-11-24,02:00:00,DE,50746.875
2021-11-24,03:00:00,DE,52168.4775
2021-11-24,04:00:00,DE,55354.9325
2021-11-24,05:00:00,DE,62391.22
2021-11-24,06:00:00,DE,67730.825
2021-11-24,07:00:00,DE,69935.1125
2021-11-24,08:00:00,DE,70647.035
2021-11-24,09:00:00,DE,71289.2825
2021-11-24,10:00:00,DE,71956.5125
2021-11-24,11:00:00,DE,71852.92
2021-11-24,12:00:00,DE,70955.45
2021-11-24,13:00:00,DE,70142.2025
2021-11-24,14:00:00,DE,69958.895
2021-11-24,15:00:00,DE,70708.03
2021-11-24,16:00:00,DE,72207.215
2021-11-24,17:00:00,DE,71847.0425
2021-11-24,18:00:00,DE,70429.495
2021-11-24,19:00:00,DE,67061.81
2021-11-24,20:00:00,DE,63840.79
2021-11-24,21:00:00,DE,60717.9375
2021-11-24,22:00:00,DE,57044.895
2021-11-24,23:00:00,DE,54846.0475
2021-11-25,00:00:00,DE,53543.4725
2021-11-25,01:00:00,DE,52845.35
2021-11-25,02:00:00,DE,52967.5925
2021-11-25,03:00:00,DE,53734.82
2021-11-25,04:00:00,DE,57285.2375
2021-11-25,05:00:00,DE,64475.7
2021-11-25,06:00:00,DE,69672.8675
2021-11-25,07:00:00,DE,72282.2775
2021-11-25,08:00:00,DE,73013.285
2021-11-25,09:00:00,DE,73829.7075
2021-11-25,10:00:00,DE,74761.025
2021-11-25,11:00:00,DE,74698.855
2021-11-25,12:00:00,DE,74294.4425
2021-11-25,13:00:00,DE,73412.215
2021-11-25,14:00:00,DE,73123.7525
2021-11-25,15:00:00,DE,74049.9925
2021-11-25,16:00:00,DE,75731.2025
2021-11-25,17:00:00,DE,74953.3975
2021-11-25,18:00:00,DE,72909.78
2021-11-25,19:00:00,DE,68632.225
2021-11-25,20:00:00,DE,64806.4125
2021-11-25,21:00:00,DE,61244.385
2021-11-25,22:00:00,DE,57597.2375
2021-11-25,23:00:00,DE,54843.4525
2021-11-26,00:00:00,DE,52933.845
2021-11-26,01:00:00,DE,52071.5975
2021-11-26,02:00:00,DE,52488.395
2021-11-26,03:00:00,DE,54103.1075
2021-11-26,04:00:00,DE,57033.6725
2021-11-26,05:00:00,DE,63793.325
2021-11-26,06:00:00,DE,69839.67
2021-11-26,07:00:00,DE,72334.31
2021-11-26,08:00:00,DE,73338.595
2021-11-26,09:00:00,DE,73666.165
2021-11-26,10:00:00,DE,74407.495
2021-11-26,11:00:00,DE,74094.4925
2021-11-26,12:00:00,DE,72552.9425
2021-11-26,13:00:00,DE,71225.7875
2021-11-26,14:00:00,DE,70592.0175
2021-11-26,15:00:00,DE,72056.1125
2021-11-26,16:00:00,DE,73490.5925
2021-11-26,17:00:00,DE,72323.2775
2021-11-26,18:00:00,DE,70879.8825
2021-11-26,19:00:00,DE,67394.805
2021-11-26,20:00:00,DE,63694.825
2021-11-26,21:00:00,DE,60994.1675
2021-11-26,22:00:00,DE,57126.5025
2021-11-26,23:00:00,DE,53752.9475
2021-11-27,00:00:00,DE,51006.0975
2021-11-27,01:00:00,DE,50077.9475
2021-11-27,02:00:00,DE,49501.8975
2021-11-27,03:00:00,DE,49596.115
2021-11-27,04:00:00,DE,50090.565
2021-11-27,05:00:00,DE,51325.18
2021-11-27,06:00:00,DE,54141.61
2021-11-27,07:00:00,DE,57788.195
2021-11-27,08:00:00,DE,60612.9575
2021-11-27,09:00:00,DE,62286.71
2021-11-27,10:00:00,DE,63288.5825
2021-11-27,11:00:00,DE,62900.615
2021-11-27,12:00:00,DE,61036.205
2021-11-27,13:00:00,DE,60140.485
2021-11-27,14:00:00,DE,60130.7675
2021-11-27,15:00:00,DE,62177.1125
2021-11-27,16:00:00,DE,64035.0925
2021-11-27,17:00:00,DE,63986.1975
2021-11-27,18:00:00,DE,62384.665
2021-11-27,19:00:00,DE,58910.345
2021-11-27,20:00:00,DE,56337.835
2021-11-27,21:00:00,DE,54635.02
2021-11-27,22:00:00,DE,52058.6275
2021-11-27,23:00:00,DE,48773.0025
2021-11-28,00:00:00,DE,47002.5925
2021-11-28,01:00:00,DE,46178.765
2021-11-28,02:00:00,DE,45691.3025
2021-11-28,03:00:00,DE,45717.5325
2021-11-28,04:00:00,DE,45728.04
2021-11-28,05:00:00,DE,45646.275
2021-11-28,06:00:00,DE,47690.0075
2021-11-28,07:00:00,DE,51106.5125
2021-11-28,08:00:00,DE,54531.1775
2021-11-28,09:00:00,DE,56706.3525
2021-11-28,10:00:00,DE,59434.7625
2021-11-28,11:00:00,DE,59500.1525
2021-11-28,12:00:00,DE,57932.9
2021-11-28,13:00:00,DE,56665.3
2021-11-28,14:00:00,DE,56776.37
2021-11-28,15:00:00,DE,58690.725
2021-11-28,16:00:00,DE,61321.35
2021-11-28,17:00:00,DE,61505.8425
2021-11-28,18:00:00,DE,60145.7075
2021-11-28,19:00:00,DE,57748.105
2021-11-28,20:00:00,DE,55910.8825
2021-11-28,21:00:00,DE,55385.9125
2021-11-28,22:00:00,DE,52742.3475
2021-11-28,23:00:00,DE,50674.35
2021-11-29,00:00:00,DE,49211.0275
2021-11-29,01:00:00,DE,48502.165
2021-11-29,02:00:00,DE,49417.825
2021-11-29,03:00:00,DE,51045.9425
2021-11-29,04:00:00,DE,54637.8425
2021-11-29,05:00:00,DE,63172.01
2021-11-29,06:00:00,DE,69738.7225
2021-11-29,07:00:00,DE,72597.1125
2021-11-29,08:00:00,DE,73699.8925
2021-11-29,09:00:00,DE,74223.525
2021-11-29,10:00:00,DE,74822.4825
2021-11-29,11:00:00,DE,74857.78
2021-11-29,12:00:00,DE,74331.205
2021-11-29,13:00:00,DE,73241.6225
2021-11-29,14:00:00,DE,72895.9475
2021-11-29,15:00:00,DE,74097.6625
2021-11-29,16:00:00,DE,75358.79
2021-11-29,17:00:00,DE,74305.69
2021-11-29,18:00:00,DE,72146.21
2021-11-29,19:00:00,DE,68734.38
2021-11-29,20:00:00,DE,66304.76
2021-11-29,21:00:00,DE,63666.665
2021-11-29,22:00:00,DE,59560.1225
2021-11-29,23:00:00,DE,56071.62
2021-11-30,00:00:00,DE,54804.875
2021-11-30,01:00:00,DE,54170.3575
2021-11-30,02:00:00,DE,55209.3075
2021-11-30,03:00:00,DE,57603.65
2021-11-30,04:00:00,DE,61560.43
2021-11-30,05:00:00,DE,69514.055
2021-11-30,06:00:00,DE,75551.005
2021-11-30,07:00:00,DE,78187.985
2021-11-30,08:00:00,DE,78729.095
2021-11-30,09:00:00,DE,80127.58
2021-11-30,10:00:00,DE,81077.455
2021-11-30,11:00:00,DE,80653.2175
2021-11-30,12:00:00,DE,80090.395
2021-11-30,13:00:00,DE,78740.0625
2021-11-30,14:00:00,DE,77786.105
2021-11-30,15:00:00,DE,77786.35
2021-11-30,16:00:00,DE,78483.9975
2021-11-30,17:00:00,DE,76912.065
2021-11-30,18:00:00,DE,73596.715
2021-11-30,19:00:00,DE,69315.12
2021-11-30,20:00:00,DE,65434.1075
2021-11-30,21:00:00,DE,62056.8575
2021-11-30,22:00:00,DE,57697.0575
2021-11-30,23:00:00,DE,55040.4275
2021-12-01,00:00:00,DE,53295.9625
2021-12-01,01:00:00,DE,52718.5375
2021-12-01,02:00:00,DE,53440.205
2021-12-01,03:00:00,DE,55405.8525
2021-12-01,04:00:00,DE,59425.0075
2021-12-01,05:00:00,DE,67254.8025
2021-12-01,06:00:00,DE,73612.3825
2021-12-01,07:00:00,DE,76831.6025
2021-12-01,08:00:00,DE,77390.9125
2021-12-01,09:00:00,DE,78607.6125
2021-12-01,10:00:00,DE,79607.7275
2021-12-01,11:00:00,DE,78927.165
2021-12-01,12:00:00,DE,78158.585
2021-12-01,13:00:00,DE,77581.4425
2021-12-01,14:00:00,DE,77153.005
2021-12-01,15:00:00,DE,77613.1975
2021-12-01,16:00:00,DE,79136.575
2021-12-01,17:00:00,DE,77807.6925
2021-12-01,18:00:00,DE,74430.35
2021-12-01,19:00:00,DE,70358.7275
2021-12-01,20:00:00,DE,66133.2725
2021-12-01,21:00:00,DE,62903.19
2021-12-01,22:00:00,DE,58702.5475
2021-12-01,23:00:00,DE,56320.1925
2021-12-02,00:00:00,DE,54561.2575
2021-12-02,01:00:00,DE,54026.295
2021-12-02,02:00:00,DE,54245.0875
2021-12-02,03:00:00,DE,56392.035
2021-12-02,04:00:00,DE,59699.99
2021-12-02,05:00:00,DE,67481.53
2021-12-02,06:00:00,DE,73383.75
2021-12-02,07:00:00,DE,76615.8575
2021-12-02,08:00:00,DE,77569.7
2021-12-02,09:00:00,DE,77931.275
2021-12-02,10:00:00,DE,78476.9075
2021-12-02,11:00:00,DE,78282.8975
2021-12-02,12:00:00,DE,77449.9125
2021-12-02,13:00:00,DE,76134.175
2021-12-02,14:00:00,DE,75426.6725
2021-12-02,15:00:00,DE,76521.5875
2021-12-02,16:00:00,DE,78085.6225
2021-12-02,17:00:00,DE,77425.13
2021-12-02,18:00:00,DE,74929.1
2021-12-02,19:00:00,DE,70989.26
2021-12-02,20:00:00,DE,66834.405
2021-12-02,21:00:00,DE,63895.815
2021-12-02,22:00:00,DE,60376.1475
2021-12-02,23:00:00,DE,58039.625
2021-12-03,00:00:00,DE,56150.875
2021-12-03,01:00:00,DE,55755.04
2021-12-03,02:00:00,DE,56264.305
2021-12-03,03:00:00,DE,57461.2575
2021-12-03,04:00:00,DE,60758.3625
2021-12-03,05:00:00,DE,67759.575
2021-12-03,06:00:00,DE,73490.345
2021-12-03,07:00:00,DE,76873.085
2021-12-03,08:00:00,DE,76958.645
2021-12-03,09:00:00,DE,77155.0825
2021-12-03,10:00:00,DE,77869.11
2021-12-03,11:00:00,DE,77658.07
2021-12-03,12:00:00,DE,75991.6725
2021-12-03,13:00:00,DE,74701.68
2021-12-03,14:00:00,DE,74687.765
2021-12-03,15:00:00,DE,76468.32
2021-12-03,16:00:00,DE,78627.2325
2021-12-03,17:00:00,DE,78113.935
2021-12-03,18:00:00,DE,75494.78
2021-12-03,19:00:00,DE,71076.415
2021-12-03,20:00:00,DE,67060.795
2021-12-03,21:00:00,DE,63493.2425
2021-12-03,22:00:00,DE,59662.865
2021-12-03,23:00:00,DE,57160.7475
2021-12-04,00:00:00,DE,54253.43
2021-12-04,01:00:00,DE,52330.6825
2021-12-04,02:00:00,DE,51663.4375
2021-12-04,03:00:00,DE,51273.3275
2021-12-04,04:00:00,DE,51510.25
2021-12-04,05:00:00,DE,52450.025
2021-12-04,06:00:00,DE,55146.8375
2021-12-04,07:00:00,DE,58707.0875
2021-12-04,08:00:00,DE,61288.7425
2021-12-04,09:00:00,DE,62999.6775
2021-12-04,10:00:00,DE,64176.9325
2021-12-04,11:00:00,DE,63962.0325
2021-12-04,12:00:00,DE,62419.3625
2021-12-04,13:00:00,DE,61007.8975
2021-12-04,14:00:00,DE,61208.9875
2021-12-04,15:00:00,DE,62985.9575
2021-12-04,16:00:00,DE,65123.7375
2021-12-04,17:00:00,DE,65042.395
2021-12-04,18:00:00,DE,63168.725
2021-12-04,19:00:00,DE,59754.5225
2021-12-04,20:00:00,DE,57052.945
2021-12-04,21:00:00,DE,56098.67
2021-12-04,22:00:00,DE,53009.47
2021-12-04,23:00:00,DE,50438.5875
2021-12-05,00:00:00,DE,48744.705
2021-12-05,01:00:00,DE,47379.52
2021-12-05,02:00:00,DE,46881.54
2021-12-05,03:00:00,DE,47239.8025
2021-12-05,04:00:00,DE,47518.545
2021-12-05,05:00:00,DE,47527.72
2021-12-05,06:00:00,DE,49319.905
2021-12-05,07:00:00,DE,52612.0075
2021-12-05,08:00:00,DE,55693.515
2021-12-05,09:00:00,DE,57949.0375
2021-12-05,10:00:00,DE,60270.585
2021-12-05,11:00:00,DE,60246.5025
2021-12-05,12:00:00,DE,58370.39
